    0.36559E+01    0.51687E-07
    0.36561E+01    0.51566E-07
    0.36564E+01    0.51460E-07
    0.36566E+01    0.51337E-07
    0.36568E+01    0.51230E-07
    0.36570E+01    0.51132E-07
    0.36572E+01    0.51035E-07
    0.36574E+01    0.50940E-07
    0.36577E+01    0.50852E-07
    0.36579E+01    0.50764E-07
    0.36581E+01    0.50673E-07
    0.36583E+01    0.50585E-07
    0.36585E+01    0.50492E-07
    0.36587E+01    0.50400E-07
    0.36590E+01    0.50300E-07
    0.36592E+01    0.50201E-07
    0.36594E+01    0.50102E-07
    0.36596E+01    0.49995E-07
    0.36598E+01    0.49897E-07
    0.36600E+01    0.49787E-07
    0.36603E+01    0.49675E-07
    0.36605E+01    0.49562E-07
    0.36607E+01    0.49458E-07
    0.36609E+01    0.49348E-07
    0.36611E+01    0.49249E-07
    0.36613E+01    0.49149E-07
    0.36616E+01    0.49060E-07
    0.36618E+01    0.48972E-07
    0.36620E+01    0.48879E-07
    0.36622E+01    0.48806E-07
    0.36624E+01    0.48728E-07
    0.36626E+01    0.48650E-07
    0.36629E+01    0.48571E-07
    0.36631E+01    0.48489E-07
    0.36633E+01    0.48399E-07
    0.36635E+01    0.48305E-07
    0.36637E+01    0.48212E-07
    0.36640E+01    0.48113E-07
    0.36642E+01    0.48014E-07
    0.36644E+01    0.47911E-07
    0.36646E+01    0.47813E-07
    0.36648E+01    0.47713E-07
    0.36650E+01    0.47615E-07
    0.36653E+01    0.47503E-07
    0.36655E+01    0.47428E-07
    0.36657E+01    0.47338E-07
    0.36659E+01    0.47253E-07
    0.36661E+01    0.47165E-07
    0.36663E+01    0.47079E-07
    0.36666E+01    0.47000E-07
    0.36668E+01    0.46897E-07
    0.36670E+01    0.46847E-07
    0.36672E+01    0.46765E-07
    0.36674E+01    0.46689E-07
    0.36676E+01    0.46608E-07
    0.36679E+01    0.46529E-07
    0.36681E+01    0.46448E-07
    0.36683E+01    0.46359E-07
    0.36685E+01    0.46272E-07
    0.36687E+01    0.46175E-07
    0.36689E+01    0.46082E-07
    0.36692E+01    0.45989E-07
    0.36694E+01    0.45895E-07
    0.36696E+01    0.45803E-07
    0.36698E+01    0.45716E-07
    0.36700E+01    0.45635E-07
    0.36702E+01    0.45559E-07
    0.36705E+01    0.45473E-07
    0.36707E+01    0.45405E-07
    0.36709E+01    0.45335E-07
    0.36711E+01    0.45262E-07
    0.36713E+01    0.45190E-07
    0.36716E+01    0.45123E-07
    0.36718E+01    0.45041E-07
    0.36720E+01    0.44969E-07
    0.36722E+01    0.44891E-07
    0.36724E+01    0.44812E-07
    0.36726E+01    0.44738E-07
    0.36729E+01    0.44657E-07
    0.36731E+01    0.44584E-07
    0.36733E+01    0.44503E-07
    0.36735E+01    0.44424E-07
    0.36737E+01    0.44341E-07
    0.36739E+01    0.44263E-07
    0.36742E+01    0.44185E-07
    0.36744E+01    0.44097E-07
    0.36746E+01    0.44023E-07
    0.36748E+01    0.43950E-07
    0.36750E+01    0.43880E-07
    0.36752E+01    0.43809E-07
    0.36755E+01    0.43742E-07
    0.36757E+01    0.43687E-07
    0.36759E+01    0.43619E-07
    0.36761E+01    0.43556E-07
    0.36763E+01    0.43494E-07
    0.36765E+01    0.43425E-07
    0.36768E+01    0.43354E-07
    0.36770E+01    0.43269E-07
    0.36772E+01    0.43248E-07
    0.36774E+01    0.43134E-07
    0.36776E+01    0.43067E-07
    0.36778E+01    0.42995E-07
    0.36781E+01    0.42928E-07
    0.36783E+01    0.42863E-07
    0.36785E+01    0.42791E-07
    0.36787E+01    0.42724E-07
    0.36789E+01    0.42651E-07
    0.36792E+01    0.42587E-07
    0.36794E+01    0.42521E-07
    0.36796E+01    0.42448E-07
    0.36798E+01    0.42387E-07
    0.36800E+01    0.42316E-07
    0.36802E+01    0.42250E-07
    0.36805E+01    0.42188E-07
    0.36807E+01    0.42128E-07
    0.36809E+01    0.42063E-07
    0.36811E+01    0.42002E-07
    0.36813E+01    0.41940E-07
    0.36815E+01    0.41875E-07
    0.36818E+01    0.41811E-07
    0.36820E+01    0.41739E-07
    0.36822E+01    0.41678E-07
    0.36824E+01    0.41612E-07
    0.36826E+01    0.41543E-07
    0.36828E+01    0.41475E-07
    0.36831E+01    0.41417E-07
    0.36833E+01    0.41356E-07
    0.36835E+01    0.41300E-07
    0.36837E+01    0.41253E-07
    0.36839E+01    0.41186E-07
    0.36841E+01    0.41127E-07
    0.36844E+01    0.41078E-07
    0.36846E+01    0.40983E-07
    0.36848E+01    0.40954E-07
    0.36850E+01    0.40885E-07
    0.36852E+01    0.40822E-07
    0.36854E+01    0.40758E-07
    0.36857E+01    0.40694E-07
    0.36859E+01    0.40638E-07
    0.36861E+01    0.40566E-07
    0.36863E+01    0.40521E-07
    0.36865E+01    0.40460E-07
    0.36868E+01    0.40414E-07
    0.36870E+01    0.40354E-07
    0.36872E+01    0.40297E-07
    0.36874E+01    0.40243E-07
    0.36876E+01    0.40175E-07
    0.36878E+01    0.40092E-07
    0.36881E+01    0.40060E-07
    0.36883E+01    0.40005E-07
    0.36885E+01    0.39947E-07
    0.36887E+01    0.39892E-07
    0.36889E+01    0.39835E-07
    0.36891E+01    0.39781E-07
    0.36894E+01    0.39717E-07
    0.36896E+01    0.39664E-07
    0.36898E+01    0.39597E-07
    0.36900E+01    0.39538E-07
    0.36902E+01    0.39474E-07
    0.36904E+01    0.39411E-07
    0.36907E+01    0.39353E-07
    0.36909E+01    0.39293E-07
    0.36911E+01    0.39236E-07
    0.36913E+01    0.39159E-07
    0.36915E+01    0.39125E-07
    0.36917E+01    0.39090E-07
    0.36920E+01    0.39043E-07
    0.36922E+01    0.38991E-07
    0.36924E+01    0.38947E-07
    0.36926E+01    0.38888E-07
    0.36928E+01    0.38849E-07
    0.36930E+01    0.38790E-07
    0.36933E+01    0.38732E-07
    0.36935E+01    0.38672E-07
    0.36937E+01    0.38620E-07
    0.36939E+01    0.38563E-07
    0.36941E+01    0.38505E-07
    0.36944E+01    0.38447E-07
    0.36946E+01    0.38395E-07
    0.36948E+01    0.38333E-07
    0.36950E+01    0.38296E-07
    0.36952E+01    0.38233E-07
    0.36954E+01    0.38183E-07
    0.36957E+01    0.38121E-07
    0.36959E+01    0.38061E-07
    0.36961E+01    0.38020E-07
    0.36963E+01    0.37968E-07
    0.36965E+01    0.37923E-07
    0.36967E+01    0.37886E-07
    0.36970E+01    0.37857E-07
    0.36972E+01    0.37813E-07
    0.36974E+01    0.37775E-07
    0.36976E+01    0.37730E-07
    0.36978E+01    0.37678E-07
    0.36980E+01    0.37625E-07
    0.36983E+01    0.37581E-07
    0.36985E+01    0.37522E-07
    0.36987E+01    0.37458E-07
    0.36989E+01    0.37403E-07
    0.36991E+01    0.37344E-07
    0.36993E+01    0.37288E-07
    0.36996E+01    0.37235E-07
    0.36998E+01    0.37189E-07
    0.37000E+01    0.37147E-07
    0.37002E+01    0.37151E-07
    0.37004E+01    0.37067E-07
    0.37006E+01    0.37015E-07
    0.37009E+01    0.36979E-07
    0.37011E+01    0.36931E-07
    0.37013E+01    0.36889E-07
    0.37015E+01    0.36837E-07
    0.37017E+01    0.36794E-07
    0.37020E+01    0.36771E-07
    0.37022E+01    0.36736E-07
    0.37024E+01    0.36693E-07
    0.37026E+01    0.36653E-07
    0.37028E+01    0.36615E-07
    0.37030E+01    0.36568E-07
    0.37033E+01    0.36518E-07
    0.37035E+01    0.36452E-07
    0.37037E+01    0.36403E-07
    0.37039E+01    0.36350E-07
    0.37041E+01    0.36288E-07
    0.37043E+01    0.36227E-07
    0.37046E+01    0.36189E-07
    0.37048E+01    0.36145E-07
    0.37050E+01    0.36102E-07
    0.37052E+01    0.36076E-07
    0.37054E+01    0.36012E-07
    0.37056E+01    0.35992E-07
    0.37059E+01    0.35967E-07
    0.37061E+01    0.35927E-07
    0.37063E+01    0.35883E-07
    0.37065E+01    0.35851E-07
    0.37067E+01    0.35803E-07
    0.37069E+01    0.35765E-07
    0.37072E+01    0.35732E-07
    0.37074E+01    0.35681E-07
    0.37076E+01    0.35648E-07
    0.37078E+01    0.35601E-07
    0.37080E+01    0.35533E-07
    0.37082E+01    0.35507E-07
    0.37085E+01    0.35462E-07
    0.37087E+01    0.35401E-07
    0.37089E+01    0.35364E-07
    0.37091E+01    0.35294E-07
    0.37093E+01    0.35249E-07
    0.37096E+01    0.35204E-07
    0.37098E+01    0.35162E-07
    0.37100E+01    0.35140E-07
    0.37102E+01    0.35108E-07
    0.37104E+01    0.35088E-07
    0.37106E+01    0.35048E-07
    0.37109E+01    0.35017E-07
    0.37111E+01    0.34991E-07
    0.37113E+01    0.34955E-07
    0.37115E+01    0.34923E-07
    0.37117E+01    0.34875E-07
    0.37119E+01    0.34810E-07
    0.37122E+01    0.34767E-07
    0.37124E+01    0.34738E-07
    0.37126E+01    0.34683E-07
    0.37128E+01    0.34658E-07
    0.37130E+01    0.34601E-07
    0.37132E+01    0.34589E-07
    0.37135E+01    0.34539E-07
    0.37137E+01    0.34492E-07
    0.37139E+01    0.34473E-07
    0.37141E+01    0.34425E-07
    0.37143E+01    0.34370E-07
    0.37145E+01    0.34329E-07
    0.37148E+01    0.34289E-07
    0.37150E+01    0.34257E-07
    0.37152E+01    0.34240E-07
    0.37154E+01    0.34220E-07
    0.37156E+01    0.34186E-07
    0.37158E+01    0.34170E-07
    0.37161E+01    0.34142E-07
    0.37163E+01    0.34116E-07
    0.37165E+01    0.34084E-07
    0.37167E+01    0.34049E-07
    0.37169E+01    0.34004E-07
    0.37172E+01    0.33959E-07
    0.37174E+01    0.33917E-07
    0.37176E+01    0.33874E-07
    0.37178E+01    0.33822E-07
    0.37180E+01    0.33779E-07
    0.37182E+01    0.33747E-07
    0.37185E+01    0.33721E-07
    0.37187E+01    0.33696E-07
    0.37189E+01    0.33648E-07
    0.37191E+01    0.33621E-07
    0.37193E+01    0.33591E-07
    0.37195E+01    0.33706E-07
    0.37198E+01    0.33503E-07
    0.37200E+01    0.33473E-07
    0.37202E+01    0.33448E-07
    0.37204E+01    0.33415E-07
    0.37206E+01    0.33373E-07
    0.37208E+01    0.33365E-07
    0.37211E+01    0.33339E-07
    0.37213E+01    0.33301E-07
    0.37215E+01    0.33279E-07
    0.37217E+01    0.33265E-07
    0.37219E+01    0.33202E-07
    0.37221E+01    0.33131E-07
    0.37224E+01    0.33096E-07
    0.37226E+01    0.33102E-07
    0.37228E+01    0.33015E-07
    0.37230E+01    0.32982E-07
    0.37232E+01    0.32930E-07
    0.37234E+01    0.32907E-07
    0.37237E+01    0.32899E-07
    0.37239E+01    0.32860E-07
    0.37241E+01    0.32844E-07
    0.37243E+01    0.32824E-07
    0.37245E+01    0.32765E-07
    0.37248E+01    0.32738E-07
    0.37250E+01    0.32720E-07
    0.37252E+01    0.32663E-07
    0.37254E+01    0.32629E-07
    0.37256E+01    0.32591E-07
    0.37258E+01    0.32560E-07
    0.37261E+01    0.32547E-07
    0.37263E+01    0.32498E-07
    0.37265E+01    0.32496E-07
    0.37267E+01    0.32474E-07
    0.37269E+01    0.32436E-07
    0.37271E+01    0.32387E-07
    0.37274E+01    0.32409E-07
    0.37276E+01    0.32322E-07
    0.37278E+01    0.32284E-07
    0.37280E+01    0.32219E-07
    0.37282E+01    0.32201E-07
    0.37284E+01    0.32142E-07
    0.37287E+01    0.32133E-07
    0.37289E+01    0.32119E-07
    0.37291E+01    0.32089E-07
    0.37293E+01    0.32048E-07
    0.37295E+01    0.32068E-07
    0.37297E+01    0.32058E-07
    0.37300E+01    0.31974E-07
    0.37302E+01    0.31956E-07
    0.37304E+01    0.31912E-07
    0.37306E+01    0.31880E-07
    0.37308E+01    0.31847E-07
    0.37310E+01    0.31818E-07
    0.37313E+01    0.31786E-07
    0.37315E+01    0.31683E-07
    0.37317E+01    0.31738E-07
    0.37319E+01    0.31732E-07
    0.37321E+01    0.31678E-07
    0.37324E+01    0.31659E-07
    0.37326E+01    0.31649E-07
    0.37328E+01    0.31636E-07
    0.37330E+01    0.31579E-07
    0.37332E+01    0.31525E-07
    0.37334E+01    0.31501E-07
    0.37337E+01    0.31467E-07
    0.37339E+01    0.31447E-07
    0.37341E+01    0.31408E-07
    0.37343E+01    0.31384E-07
    0.37345E+01    0.31374E-07
    0.37347E+01    0.31365E-07
    0.37350E+01    0.31338E-07
    0.37352E+01    0.31215E-07
    0.37354E+01    0.31311E-07
    0.37356E+01    0.31248E-07
    0.37358E+01    0.31215E-07
    0.37360E+01    0.31175E-07
    0.37363E+01    0.31144E-07
    0.37365E+01    0.31129E-07
    0.37367E+01    0.31105E-07
    0.37369E+01    0.31085E-07
    0.37371E+01    0.31069E-07
    0.37373E+01    0.31060E-07
    0.37376E+01    0.31010E-07
    0.37378E+01    0.31008E-07
    0.37380E+01    0.30958E-07
    0.37382E+01    0.30935E-07
    0.37384E+01    0.30910E-07
    0.37386E+01    0.30849E-07
    0.37389E+01    0.30817E-07
    0.37391E+01    0.30728E-07
    0.37393E+01    0.30787E-07
    0.37395E+01    0.30710E-07
    0.37397E+01    0.30720E-07
    0.37400E+01    0.30720E-07
    0.37402E+01    0.30673E-07
    0.37404E+01    0.30721E-07
    0.37406E+01    0.30598E-07
    0.37408E+01    0.30591E-07
    0.37410E+01    0.30558E-07
    0.37413E+01    0.30515E-07
    0.37415E+01    0.30505E-07
    0.37417E+01    0.30435E-07
    0.37419E+01    0.30436E-07
    0.37421E+01    0.30435E-07
    0.37423E+01    0.30403E-07
    0.37426E+01    0.30421E-07
    0.37428E+01    0.30375E-07
    0.37430E+01    0.30419E-07
    0.37432E+01    0.30336E-07
    0.37434E+01    0.30283E-07
    0.37436E+01    0.30269E-07
    0.37439E+01    0.30235E-07
    0.37441E+01    0.30169E-07
    0.37443E+01    0.30167E-07
    0.37445E+01    0.30084E-07
    0.37447E+01    0.30098E-07
    0.37449E+01    0.30045E-07
    0.37452E+01    0.30082E-07
    0.37454E+01    0.30011E-07
    0.37456E+01    0.30021E-07
    0.37458E+01    0.29978E-07
    0.37460E+01    0.29967E-07
    0.37462E+01    0.29953E-07
    0.37465E+01    0.29907E-07
    0.37467E+01    0.29896E-07
    0.37469E+01    0.29845E-07
    0.37471E+01    0.29706E-07
    0.37473E+01    0.29814E-07
    0.37476E+01    0.29768E-07
    0.37478E+01    0.29792E-07
    0.37480E+01    0.29799E-07
    0.37482E+01    0.29836E-07
    0.37484E+01    0.29745E-07
    0.37486E+01    0.29717E-07
    0.37489E+01    0.29670E-07
    0.37491E+01    0.29656E-07
    0.37493E+01    0.29584E-07
    0.37495E+01    0.29576E-07
    0.37497E+01    0.29511E-07
    0.37499E+01    0.29522E-07
    0.37502E+01    0.29484E-07
    0.37504E+01    0.29430E-07
    0.37506E+01    0.29479E-07
    0.37508E+01    0.29445E-07
    0.37510E+01    0.29437E-07
    0.37512E+01    0.29423E-07
    0.37515E+01    0.29405E-07
    0.37517E+01    0.29366E-07
    0.37519E+01    0.29333E-07
    0.37521E+01    0.29325E-07
    0.37523E+01    0.29304E-07
    0.37525E+01    0.29297E-07
    0.37528E+01    0.29252E-07
    0.37530E+01    0.29229E-07
    0.37532E+01    0.29216E-07
    0.37534E+01    0.29233E-07
    0.37536E+01    0.29184E-07
    0.37538E+01    0.29177E-07
    0.37541E+01    0.29180E-07
    0.37543E+01    0.29069E-07
    0.37545E+01    0.29012E-07
    0.37547E+01    0.28981E-07
    0.37549E+01    0.28971E-07
    0.37552E+01    0.28941E-07
    0.37554E+01    0.28949E-07
    0.37556E+01    0.28907E-07
    0.37558E+01    0.28903E-07
    0.37560E+01    0.28880E-07
    0.37562E+01    0.28915E-07
    0.37565E+01    0.28898E-07
    0.37567E+01    0.28873E-07
    0.37569E+01    0.28843E-07
    0.37571E+01    0.28793E-07
    0.37573E+01    0.28688E-07
    0.37575E+01    0.28991E-07
    0.37578E+01    0.28686E-07
    0.37580E+01    0.28706E-07
    0.37582E+01    0.28729E-07
    0.37584E+01    0.28687E-07
    0.37586E+01    0.28671E-07
    0.37588E+01    0.28640E-07
    0.37591E+01    0.28644E-07
    0.37593E+01    0.28585E-07
    0.37595E+01    0.28536E-07
    0.37597E+01    0.28551E-07
    0.37599E+01    0.28487E-07
    0.37601E+01    0.28424E-07
    0.37604E+01    0.28316E-07
    0.37606E+01    0.28520E-07
    0.37608E+01    0.28392E-07
    0.37610E+01    0.28390E-07
    0.37612E+01    0.28383E-07
    0.37614E+01    0.28349E-07
    0.37617E+01    0.28375E-07
    0.37619E+01    0.28338E-07
    0.37621E+01    0.28366E-07
    0.37623E+01    0.28335E-07
    0.37625E+01    0.28347E-07
    0.37628E+01    0.28275E-07
    0.37630E+01    0.28201E-07
    0.37632E+01    0.28139E-07
    0.37634E+01    0.28090E-07
    0.37636E+01    0.28162E-07
    0.37638E+01    0.28139E-07
    0.37641E+01    0.28113E-07
    0.37643E+01    0.28090E-07
    0.37645E+01    0.28098E-07
    0.37647E+01    0.28121E-07
    0.37649E+01    0.28148E-07
    0.37651E+01    0.28016E-07
    0.37654E+01    0.27987E-07
    0.37656E+01    0.28010E-07
    0.37658E+01    0.27890E-07
    0.37660E+01    0.27906E-07
    0.37662E+01    0.27885E-07
    0.37664E+01    0.27922E-07
    0.37667E+01    0.27989E-07
    0.37669E+01    0.27949E-07
    0.37671E+01    0.27934E-07
    0.37673E+01    0.27890E-07
    0.37675E+01    0.27818E-07
    0.37677E+01    0.27865E-07
    0.37680E+01    0.27814E-07
    0.37682E+01    0.27693E-07
    0.37684E+01    0.27725E-07
    0.37686E+01    0.27725E-07
    0.37688E+01    0.27675E-07
    0.37690E+01    0.27650E-07
    0.37693E+01    0.27686E-07
    0.37695E+01    0.27639E-07
    0.37697E+01    0.27722E-07
    0.37699E+01    0.27670E-07
    0.37701E+01    0.27762E-07
    0.37704E+01    0.27549E-07
    0.37706E+01    0.27515E-07
    0.37708E+01    0.27537E-07
    0.37710E+01    0.27406E-07
    0.37712E+01    0.27450E-07
    0.37714E+01    0.27461E-07
    0.37717E+01    0.27503E-07
    0.37719E+01    0.27501E-07
    0.37721E+01    0.27470E-07
    0.37723E+01    0.27431E-07
    0.37725E+01    0.27488E-07
    0.37727E+01    0.27408E-07
    0.37730E+01    0.27417E-07
    0.37732E+01    0.27327E-07
    0.37734E+01    0.27235E-07
    0.37736E+01    0.27237E-07
    0.37738E+01    0.27252E-07
    0.37740E+01    0.27314E-07
    0.37743E+01    0.27261E-07
    0.37745E+01    0.27165E-07
    0.37747E+01    0.27264E-07
    0.37749E+01    0.27222E-07
    0.37751E+01    0.27281E-07
    0.37753E+01    0.27135E-07
    0.37756E+01    0.27134E-07
    0.37758E+01    0.27123E-07
    0.37760E+01    0.27084E-07
    0.37762E+01    0.26959E-07
    0.37764E+01    0.27026E-07
    0.37766E+01    0.27043E-07
    0.37769E+01    0.27008E-07
    0.37771E+01    0.27020E-07
    0.37773E+01    0.27191E-07
    0.37775E+01    0.26983E-07
    0.37777E+01    0.27113E-07
    0.37780E+01    0.26949E-07
    0.37782E+01    0.26966E-07
    0.37784E+01    0.26909E-07
    0.37786E+01    0.26886E-07
    0.37788E+01    0.26868E-07
    0.37790E+01    0.26865E-07
    0.37793E+01    0.26550E-07
    0.37795E+01    0.26742E-07
    0.37797E+01    0.26791E-07
    0.37799E+01    0.26807E-07
    0.37801E+01    0.26797E-07
    0.37803E+01    0.26818E-07
    0.37806E+01    0.26807E-07
    0.37808E+01    0.26758E-07
    0.37810E+01    0.26679E-07
    0.37812E+01    0.26612E-07
    0.37814E+01    0.26516E-07
    0.37816E+01    0.26548E-07
    0.37819E+01    0.26582E-07
    0.37821E+01    0.26426E-07
    0.37823E+01    0.26573E-07
    0.37825E+01    0.26678E-07
    0.37827E+01    0.26574E-07
    0.37829E+01    0.26486E-07
    0.37832E+01    0.26671E-07
    0.37834E+01    0.26617E-07
    0.37836E+01    0.26634E-07
    0.37838E+01    0.26417E-07
    0.37840E+01    0.26415E-07
    0.37842E+01    0.26412E-07
    0.37845E+01    0.26382E-07
    0.37847E+01    0.26456E-07
    0.37849E+01    0.26569E-07
    0.37851E+01    0.26520E-07
    0.37853E+01    0.26503E-07
    0.37856E+01    0.26416E-07
    0.37858E+01    0.26436E-07
    0.37860E+01    0.26394E-07
    0.37862E+01    0.26263E-07
    0.37864E+01    0.26278E-07
    0.37866E+01    0.26224E-07
    0.37869E+01    0.26272E-07
    0.37871E+01    0.26138E-07
    0.37873E+01    0.26125E-07
    0.37875E+01    0.26351E-07
    0.37877E+01    0.26047E-07
    0.37879E+01    0.26308E-07
    0.37882E+01    0.26339E-07
    0.37884E+01    0.26361E-07
    0.37886E+01    0.26281E-07
    0.37888E+01    0.26236E-07
    0.37890E+01    0.26175E-07
    0.37892E+01    0.26075E-07
    0.37895E+01    0.25485E-07
    0.37897E+01    0.25935E-07
    0.37899E+01    0.26009E-07
    0.37901E+01    0.26054E-07
    0.37903E+01    0.26037E-07
    0.37905E+01    0.25912E-07
    0.37908E+01    0.26041E-07
    0.37910E+01    0.26056E-07
    0.37912E+01    0.26077E-07
    0.37914E+01    0.26070E-07
    0.37916E+01    0.25931E-07
    0.37918E+01    0.25956E-07
    0.37921E+01    0.25982E-07
    0.37923E+01    0.25585E-07
    0.37925E+01    0.25450E-07
    0.37927E+01    0.25757E-07
    0.37929E+01    0.25748E-07
    0.37932E+01    0.25902E-07
    0.37934E+01    0.25878E-07
    0.37936E+01    0.26027E-07
    0.37938E+01    0.25873E-07
    0.37940E+01    0.25768E-07
    0.37942E+01    0.25691E-07
    0.37945E+01    0.25796E-07
    0.37947E+01    0.25672E-07
    0.37949E+01    0.25670E-07
    0.37951E+01    0.25698E-07
    0.37953E+01    0.25878E-07
    0.37955E+01    0.25696E-07
    0.37958E+01    0.25632E-07
    0.37960E+01    0.25671E-07
    0.37962E+01    0.25741E-07
    0.37964E+01    0.25695E-07
    0.37966E+01    0.25674E-07
    0.37968E+01    0.25599E-07
    0.37971E+01    0.25639E-07
    0.37973E+01    0.25395E-07
    0.37975E+01    0.25485E-07
    0.37977E+01    0.25518E-07
    0.37979E+01    0.25470E-07
    0.37981E+01    0.25516E-07
    0.37984E+01    0.25580E-07
    0.37986E+01    0.25580E-07
    0.37988E+01    0.25611E-07
    0.37990E+01    0.25317E-07
    0.37992E+01    0.25498E-07
    0.37994E+01    0.25413E-07
    0.37997E+01    0.25188E-07
    0.37999E+01    0.25340E-07
    0.38001E+01    0.25248E-07
    0.38003E+01    0.25543E-07
    0.38005E+01    0.25182E-07
    0.38008E+01    0.25319E-07
    0.38010E+01    0.25269E-07
    0.38012E+01    0.25264E-07
    0.38014E+01    0.25491E-07
    0.38016E+01    0.25155E-07
    0.38018E+01    0.25342E-07
    0.38021E+01    0.25304E-07
    0.38023E+01    0.25163E-07
    0.38025E+01    0.25236E-07
    0.38027E+01    0.25094E-07
    0.38029E+01    0.25576E-07
    0.38031E+01    0.24961E-07
    0.38034E+01    0.25048E-07
    0.38036E+01    0.25145E-07
    0.38038E+01    0.25393E-07
    0.38040E+01    0.25097E-07
    0.38042E+01    0.25151E-07
    0.38044E+01    0.25417E-07
    0.38047E+01    0.24877E-07
    0.38049E+01    0.25157E-07
    0.38051E+01    0.25203E-07
    0.38053E+01    0.24931E-07
    0.38055E+01    0.24927E-07
    0.38057E+01    0.24867E-07
    0.38060E+01    0.24951E-07
    0.38062E+01    0.24919E-07
    0.38064E+01    0.25072E-07
    0.38066E+01    0.25012E-07
    0.38068E+01    0.24969E-07
    0.38070E+01    0.25183E-07
    0.38073E+01    0.25431E-07
    0.38075E+01    0.24852E-07
    0.38077E+01    0.25316E-07
    0.38079E+01    0.24821E-07
    0.38081E+01    0.24711E-07
    0.38084E+01    0.23912E-07
    0.38086E+01    0.24736E-07
    0.38088E+01    0.24703E-07
    0.38090E+01    0.24642E-07
    0.38092E+01    0.24601E-07
    0.38094E+01    0.24766E-07
    0.38097E+01    0.25219E-07
    0.38099E+01    0.24858E-07
    0.38101E+01    0.24996E-07
    0.38103E+01    0.25133E-07
    0.38105E+01    0.24751E-07
    0.38107E+01    0.24667E-07
    0.38110E+01    0.24644E-07
    0.38112E+01    0.24382E-07
    0.38114E+01    0.24708E-07
    0.38116E+01    0.24474E-07
    0.38118E+01    0.24668E-07
    0.38120E+01    0.24423E-07
    0.38123E+01    0.24813E-07
    0.38125E+01    0.24696E-07
    0.38127E+01    0.24256E-07
    0.38129E+01    0.24190E-07
    0.38131E+01    0.24940E-07
    0.38133E+01    0.24245E-07
    0.38136E+01    0.24541E-07
    0.38138E+01    0.24302E-07
    0.38140E+01    0.24462E-07
    0.38142E+01    0.24848E-07
    0.38144E+01    0.22394E-07
    0.38146E+01    0.24702E-07
    0.38149E+01    0.24310E-07
    0.38151E+01    0.24513E-07
    0.38153E+01    0.24478E-07
    0.38155E+01    0.24591E-07
    0.38157E+01    0.24412E-07
    0.38160E+01    0.24446E-07
    0.38162E+01    0.24290E-07
    0.38164E+01    0.24487E-07
    0.38166E+01    0.23704E-07
    0.38168E+01    0.24180E-07
    0.38170E+01    0.25069E-07
    0.38173E+01    0.24660E-07
    0.38175E+01    0.25136E-07
    0.38177E+01    0.24762E-07
    0.38179E+01    0.24416E-07
    0.38181E+01    0.24042E-07
    0.38183E+01    0.23992E-07
    0.38186E+01    0.24100E-07
    0.38188E+01    0.24107E-07
    0.38190E+01    0.23568E-07
    0.38192E+01    0.24170E-07
    0.38194E+01    0.23896E-07
    0.38196E+01    0.24172E-07
    0.38199E+01    0.24279E-07
    0.38201E+01    0.24360E-07
    0.38203E+01    0.24523E-07
    0.38205E+01    0.24437E-07
    0.38207E+01    0.24408E-07
    0.38209E+01    0.24142E-07
    0.38212E+01    0.24720E-07
    0.38214E+01    0.23991E-07
    0.38216E+01    0.24124E-07
    0.38218E+01    0.24199E-07
    0.38220E+01    0.24068E-07
    0.38222E+01    0.23681E-07
    0.38225E+01    0.26002E-07
    0.38227E+01    0.23641E-07
    0.38229E+01    0.24920E-07
    0.38231E+01    0.24590E-07
    0.38233E+01    0.24443E-07
    0.38236E+01    0.23825E-07
    0.38238E+01    0.24191E-07
    0.38240E+01    0.24113E-07
    0.38242E+01    0.23613E-07
    0.38244E+01    0.23339E-07
    0.38246E+01    0.23469E-07
    0.38249E+01    0.23672E-07
    0.38251E+01    0.23903E-07
    0.38253E+01    0.23612E-07
    0.38255E+01    0.23509E-07
    0.38257E+01    0.24485E-07
    0.38259E+01    0.24149E-07
    0.38262E+01    0.24303E-07
    0.38264E+01    0.23876E-07
    0.38266E+01    0.23364E-07
    0.38268E+01    0.24095E-07
    0.38270E+01    0.23525E-07
    0.38272E+01    0.24183E-07
    0.38275E+01    0.22949E-07
    0.38277E+01    0.24225E-07
    0.38279E+01    0.24265E-07
    0.38281E+01    0.23708E-07
    0.38283E+01    0.23933E-07
    0.38285E+01    0.23790E-07
    0.38288E+01    0.23926E-07
    0.38290E+01    0.23600E-07
    0.38292E+01    0.23904E-07
    0.38294E+01    0.23891E-07
    0.38296E+01    0.23351E-07
    0.38298E+01    0.23495E-07
    0.38301E+01    0.23315E-07
    0.38303E+01    0.24532E-07
    0.38305E+01    0.24181E-07
    0.38307E+01    0.23759E-07
    0.38309E+01    0.23650E-07
    0.38312E+01    0.24564E-07
    0.38314E+01    0.24680E-07
    0.38316E+01    0.23932E-07
    0.38318E+01    0.23543E-07
    0.38320E+01    0.23111E-07
    0.38322E+01    0.24017E-07
    0.38325E+01    0.22873E-07
    0.38327E+01    0.23393E-07
    0.38329E+01    0.22609E-07
    0.38331E+01    0.24229E-07
    0.38333E+01    0.24085E-07
    0.38335E+01    0.23435E-07
    0.38338E+01    0.24410E-07
    0.38340E+01    0.24359E-07
    0.38342E+01    0.23314E-07
    0.38344E+01    0.23333E-07
