    0.36983E+01    0.47366E-07
    0.36985E+01    0.47266E-07
    0.36987E+01    0.47135E-07
    0.36989E+01    0.47126E-07
    0.36991E+01    0.47082E-07
    0.36993E+01    0.47051E-07
    0.36996E+01    0.47035E-07
    0.36998E+01    0.47045E-07
    0.37000E+01    0.47020E-07
    0.37002E+01    0.46991E-07
    0.37004E+01    0.46813E-07
    0.37006E+01    0.46736E-07
    0.37009E+01    0.46608E-07
    0.37011E+01    0.46502E-07
    0.37013E+01    0.46425E-07
    0.37015E+01    0.46292E-07
    0.37017E+01    0.46275E-07
    0.37020E+01    0.46212E-07
    0.37022E+01    0.46211E-07
    0.37024E+01    0.46213E-07
    0.37026E+01    0.46197E-07
    0.37028E+01    0.46128E-07
    0.37030E+01    0.46073E-07
    0.37033E+01    0.45987E-07
    0.37035E+01    0.45791E-07
    0.37037E+01    0.45746E-07
    0.37039E+01    0.45687E-07
    0.37041E+01    0.45588E-07
    0.37043E+01    0.45525E-07
    0.37046E+01    0.45530E-07
    0.37048E+01    0.45463E-07
    0.37050E+01    0.45496E-07
    0.37052E+01    0.45503E-07
    0.37054E+01    0.45364E-07
    0.37056E+01    0.45358E-07
    0.37059E+01    0.45282E-07
    0.37061E+01    0.45174E-07
    0.37063E+01    0.45037E-07
    0.37065E+01    0.44961E-07
    0.37067E+01    0.44857E-07
    0.37069E+01    0.44794E-07
    0.37072E+01    0.44751E-07
    0.37074E+01    0.44746E-07
    0.37076E+01    0.44774E-07
    0.37078E+01    0.44762E-07
    0.37080E+01    0.44784E-07
    0.37082E+01    0.44654E-07
    0.37085E+01    0.44622E-07
    0.37087E+01    0.44471E-07
    0.37089E+01    0.44362E-07
    0.37091E+01    0.44245E-07
    0.37093E+01    0.44136E-07
    0.37096E+01    0.44059E-07
    0.37098E+01    0.44029E-07
    0.37100E+01    0.44017E-07
    0.37102E+01    0.44073E-07
    0.37104E+01    0.44068E-07
    0.37106E+01    0.44051E-07
    0.37109E+01    0.43995E-07
    0.37111E+01    0.43938E-07
    0.37113E+01    0.43805E-07
    0.37115E+01    0.43716E-07
    0.37117E+01    0.43610E-07
    0.37119E+01    0.43474E-07
    0.37122E+01    0.43538E-07
    0.37124E+01    0.43389E-07
    0.37126E+01    0.43403E-07
    0.37128E+01    0.43489E-07
    0.37130E+01    0.43421E-07
    0.37132E+01    0.43389E-07
    0.37135E+01    0.43404E-07
    0.37137E+01    0.43311E-07
    0.37139E+01    0.43216E-07
    0.37141E+01    0.43154E-07
    0.37143E+01    0.42981E-07
    0.37145E+01    0.42892E-07
    0.37148E+01    0.42814E-07
    0.37150E+01    0.42776E-07
    0.37152E+01    0.42760E-07
    0.37154E+01    0.42784E-07
    0.37156E+01    0.42840E-07
    0.37158E+01    0.42832E-07
    0.37161E+01    0.42807E-07
    0.37163E+01    0.42865E-07
    0.37165E+01    0.42687E-07
    0.37167E+01    0.42563E-07
    0.37169E+01    0.42441E-07
    0.37172E+01    0.42335E-07
    0.37174E+01    0.42238E-07
    0.37176E+01    0.42204E-07
    0.37178E+01    0.42172E-07
    0.37180E+01    0.42182E-07
    0.37182E+01    0.42208E-07
    0.37185E+01    0.42211E-07
    0.37187E+01    0.42282E-07
    0.37189E+01    0.42000E-07
    0.37191E+01    0.42125E-07
    0.37193E+01    0.42023E-07
    0.37195E+01    0.41993E-07
    0.37198E+01    0.41740E-07
    0.37200E+01    0.41616E-07
    0.37202E+01    0.41545E-07
    0.37204E+01    0.41754E-07
    0.37206E+01    0.41612E-07
    0.37208E+01    0.41667E-07
    0.37211E+01    0.41656E-07
    0.37213E+01    0.41675E-07
    0.37215E+01    0.41657E-07
    0.37217E+01    0.41625E-07
    0.37219E+01    0.41472E-07
    0.37221E+01    0.41321E-07
    0.37224E+01    0.41235E-07
    0.37226E+01    0.41120E-07
    0.37228E+01    0.41028E-07
    0.37230E+01    0.41021E-07
    0.37232E+01    0.40990E-07
    0.37234E+01    0.41022E-07
    0.37237E+01    0.41086E-07
    0.37239E+01    0.41170E-07
    0.37241E+01    0.41170E-07
    0.37243E+01    0.41014E-07
    0.37245E+01    0.40928E-07
    0.37248E+01    0.40844E-07
    0.37250E+01    0.40745E-07
    0.37252E+01    0.40604E-07
    0.37254E+01    0.40457E-07
    0.37256E+01    0.40533E-07
    0.37258E+01    0.40464E-07
    0.37261E+01    0.40497E-07
    0.37263E+01    0.40526E-07
    0.37265E+01    0.40599E-07
    0.37267E+01    0.40660E-07
    0.37269E+01    0.40573E-07
    0.37271E+01    0.40438E-07
    0.37274E+01    0.40462E-07
    0.37276E+01    0.40203E-07
    0.37278E+01    0.40085E-07
    0.37280E+01    0.39999E-07
    0.37282E+01    0.40089E-07
    0.37284E+01    0.39953E-07
    0.37287E+01    0.40037E-07
    0.37289E+01    0.40109E-07
    0.37291E+01    0.40148E-07
    0.37293E+01    0.40174E-07
    0.37295E+01    0.40246E-07
    0.37297E+01    0.40253E-07
    0.37300E+01    0.39984E-07
    0.37302E+01    0.39868E-07
    0.37304E+01    0.39624E-07
    0.37306E+01    0.39554E-07
    0.37308E+01    0.39480E-07
    0.37310E+01    0.39528E-07
    0.37313E+01    0.39508E-07
    0.37315E+01    0.39527E-07
    0.37317E+01    0.39659E-07
    0.37319E+01    0.39697E-07
    0.37321E+01    0.39759E-07
    0.37324E+01    0.39567E-07
    0.37326E+01    0.39490E-07
    0.37328E+01    0.39369E-07
    0.37330E+01    0.39184E-07
    0.37332E+01    0.39135E-07
    0.37334E+01    0.39007E-07
    0.37337E+01    0.39044E-07
    0.37339E+01    0.39050E-07
    0.37341E+01    0.39116E-07
    0.37343E+01    0.39221E-07
    0.37345E+01    0.39195E-07
    0.37347E+01    0.39199E-07
    0.37350E+01    0.39113E-07
    0.37352E+01    0.38974E-07
    0.37354E+01    0.38970E-07
    0.37356E+01    0.38745E-07
    0.37358E+01    0.38662E-07
    0.37360E+01    0.38427E-07
    0.37363E+01    0.38515E-07
    0.37365E+01    0.38538E-07
    0.37367E+01    0.38635E-07
    0.37369E+01    0.38726E-07
    0.37371E+01    0.38744E-07
    0.37373E+01    0.38817E-07
    0.37376E+01    0.38776E-07
    0.37378E+01    0.38744E-07
    0.37380E+01    0.38586E-07
    0.37382E+01    0.38438E-07
    0.37384E+01    0.38288E-07
    0.37386E+01    0.38168E-07
    0.37389E+01    0.38220E-07
    0.37391E+01    0.38200E-07
    0.37393E+01    0.38287E-07
    0.37395E+01    0.38299E-07
    0.37397E+01    0.38369E-07
    0.37400E+01    0.38499E-07
    0.37402E+01    0.38396E-07
    0.37404E+01    0.38416E-07
    0.37406E+01    0.38130E-07
    0.37408E+01    0.38061E-07
    0.37410E+01    0.37979E-07
    0.37413E+01    0.37803E-07
    0.37415E+01    0.37778E-07
    0.37417E+01    0.37810E-07
    0.37419E+01    0.37806E-07
    0.37421E+01    0.37817E-07
    0.37423E+01    0.37855E-07
    0.37426E+01    0.38127E-07
    0.37428E+01    0.38133E-07
    0.37430E+01    0.38277E-07
    0.37432E+01    0.37930E-07
    0.37434E+01    0.37703E-07
    0.37436E+01    0.37514E-07
    0.37439E+01    0.37429E-07
    0.37441E+01    0.37360E-07
    0.37443E+01    0.37314E-07
    0.37445E+01    0.37234E-07
    0.37447E+01    0.37405E-07
    0.37449E+01    0.37493E-07
    0.37452E+01    0.37615E-07
    0.37454E+01    0.37541E-07
    0.37456E+01    0.37609E-07
    0.37458E+01    0.37383E-07
    0.37460E+01    0.37316E-07
    0.37462E+01    0.36901E-07
    0.37465E+01    0.37045E-07
    0.37467E+01    0.37044E-07
    0.37469E+01    0.36806E-07
    0.37471E+01    0.36902E-07
    0.37473E+01    0.36972E-07
    0.37476E+01    0.37237E-07
    0.37478E+01    0.37275E-07
    0.37480E+01    0.37439E-07
    0.37482E+01    0.37293E-07
    0.37484E+01    0.37237E-07
    0.37486E+01    0.37047E-07
    0.37489E+01    0.36793E-07
    0.37491E+01    0.37046E-07
    0.37493E+01    0.36549E-07
    0.37495E+01    0.36517E-07
    0.37497E+01    0.36457E-07
    0.37499E+01    0.36622E-07
    0.37502E+01    0.36704E-07
    0.37504E+01    0.36798E-07
    0.37506E+01    0.37014E-07
    0.37508E+01    0.37058E-07
    0.37510E+01    0.36868E-07
    0.37512E+01    0.36683E-07
    0.37515E+01    0.36517E-07
    0.37517E+01    0.36412E-07
    0.37519E+01    0.36216E-07
    0.37521E+01    0.36192E-07
    0.37523E+01    0.36165E-07
    0.37525E+01    0.36352E-07
    0.37528E+01    0.36357E-07
    0.37530E+01    0.36480E-07
    0.37532E+01    0.36687E-07
    0.37534E+01    0.36603E-07
    0.37536E+01    0.36716E-07
    0.37538E+01    0.37359E-07
    0.37541E+01    0.36357E-07
    0.37543E+01    0.36169E-07
    0.37545E+01    0.36521E-07
    0.37547E+01    0.35684E-07
    0.37549E+01    0.35871E-07
    0.37552E+01    0.35904E-07
    0.37554E+01    0.36037E-07
    0.37556E+01    0.36095E-07
    0.37558E+01    0.36306E-07
    0.37560E+01    0.36301E-07
    0.37562E+01    0.36281E-07
    0.37565E+01    0.36233E-07
    0.37567E+01    0.35963E-07
    0.37569E+01    0.35942E-07
    0.37571E+01    0.35587E-07
    0.37573E+01    0.35480E-07
    0.37575E+01    0.35958E-07
    0.37578E+01    0.35309E-07
    0.37580E+01    0.35588E-07
    0.37582E+01    0.35673E-07
    0.37584E+01    0.35798E-07
    0.37586E+01    0.36062E-07
    0.37588E+01    0.35966E-07
    0.37591E+01    0.35927E-07
    0.37593E+01    0.35788E-07
    0.37595E+01    0.35590E-07
    0.37597E+01    0.35288E-07
    0.37599E+01    0.35139E-07
    0.37601E+01    0.34915E-07
    0.37604E+01    0.34176E-07
    0.37606E+01    0.35500E-07
    0.37608E+01    0.35330E-07
    0.37610E+01    0.35537E-07
    0.37612E+01    0.35780E-07
    0.37614E+01    0.35816E-07
    0.37617E+01    0.35773E-07
    0.37619E+01    0.35509E-07
    0.37621E+01    0.35268E-07
    0.37623E+01    0.35074E-07
    0.37625E+01    0.34950E-07
    0.37628E+01    0.34790E-07
    0.37630E+01    0.34758E-07
    0.37632E+01    0.34839E-07
    0.37634E+01    0.34930E-07
    0.37636E+01    0.35199E-07
    0.37638E+01    0.35429E-07
    0.37641E+01    0.34854E-07
    0.37643E+01    0.35344E-07
    0.37645E+01    0.35237E-07
    0.37647E+01    0.35164E-07
    0.37649E+01    0.34943E-07
    0.37651E+01    0.34617E-07
    0.37654E+01    0.34550E-07
    0.37656E+01    0.34549E-07
    0.37658E+01    0.34509E-07
    0.37660E+01    0.34786E-07
    0.37662E+01    0.34852E-07
    0.37664E+01    0.35236E-07
    0.37667E+01    0.35529E-07
    0.37669E+01    0.35273E-07
    0.37671E+01    0.34888E-07
    0.37673E+01    0.34649E-07
    0.37675E+01    0.34613E-07
    0.37677E+01    0.34496E-07
    0.37680E+01    0.34137E-07
    0.37682E+01    0.33961E-07
    0.37684E+01    0.34175E-07
    0.37686E+01    0.34210E-07
    0.37688E+01    0.34559E-07
    0.37690E+01    0.34727E-07
    0.37693E+01    0.35020E-07
    0.37695E+01    0.34897E-07
    0.37697E+01    0.34928E-07
    0.37699E+01    0.34679E-07
    0.37701E+01    0.34691E-07
    0.37704E+01    0.34149E-07
    0.37706E+01    0.33963E-07
    0.37708E+01    0.34066E-07
    0.37710E+01    0.33685E-07
    0.37712E+01    0.33916E-07
    0.37714E+01    0.34031E-07
    0.37717E+01    0.34326E-07
    0.37719E+01    0.34679E-07
    0.37721E+01    0.34695E-07
    0.37723E+01    0.34654E-07
    0.37725E+01    0.34510E-07
    0.37727E+01    0.34107E-07
    0.37730E+01    0.33884E-07
    0.37732E+01    0.33577E-07
    0.37734E+01    0.33335E-07
    0.37736E+01    0.33372E-07
    0.37738E+01    0.33496E-07
    0.37740E+01    0.33926E-07
    0.37743E+01    0.33977E-07
    0.37745E+01    0.34157E-07
    0.37747E+01    0.34780E-07
    0.37749E+01    0.34501E-07
    0.37751E+01    0.34230E-07
    0.37753E+01    0.34131E-07
    0.37756E+01    0.33651E-07
    0.37758E+01    0.33405E-07
    0.37760E+01    0.33294E-07
    0.37762E+01    0.32984E-07
    0.37764E+01    0.33236E-07
    0.37766E+01    0.33269E-07
    0.37769E+01    0.33782E-07
    0.37771E+01    0.34036E-07
    0.37773E+01    0.34487E-07
    0.37775E+01    0.34462E-07
    0.37777E+01    0.34126E-07
    0.37780E+01    0.34480E-07
    0.37782E+01    0.33664E-07
    0.37784E+01    0.33376E-07
    0.37786E+01    0.32825E-07
    0.37788E+01    0.32999E-07
    0.37790E+01    0.32935E-07
    0.37793E+01    0.32627E-07
    0.37795E+01    0.33107E-07
    0.37797E+01    0.33894E-07
    0.37799E+01    0.34005E-07
    0.37801E+01    0.34125E-07
    0.37803E+01    0.34314E-07
    0.37806E+01    0.33798E-07
    0.37808E+01    0.33316E-07
    0.37810E+01    0.32873E-07
    0.37812E+01    0.32640E-07
    0.37814E+01    0.32652E-07
    0.37816E+01    0.32826E-07
    0.37819E+01    0.32768E-07
    0.37821E+01    0.32815E-07
    0.37823E+01    0.33413E-07
    0.37825E+01    0.33704E-07
    0.37827E+01    0.32397E-07
    0.37829E+01    0.34067E-07
    0.37832E+01    0.33677E-07
    0.37834E+01    0.33576E-07
    0.37836E+01    0.33319E-07
    0.37838E+01    0.32380E-07
    0.37840E+01    0.32634E-07
    0.37842E+01    0.31502E-07
    0.37845E+01    0.32299E-07
    0.37847E+01    0.32664E-07
    0.37849E+01    0.33394E-07
    0.37851E+01    0.33207E-07
    0.37853E+01    0.33739E-07
    0.37856E+01    0.33790E-07
    0.37858E+01    0.33475E-07
    0.37860E+01    0.33123E-07
    0.37862E+01    0.32758E-07
    0.37864E+01    0.32109E-07
    0.37866E+01    0.32052E-07
    0.37869E+01    0.32224E-07
    0.37871E+01    0.32352E-07
    0.37873E+01    0.32231E-07
    0.37875E+01    0.32928E-07
    0.37877E+01    0.32891E-07
    0.37879E+01    0.33640E-07
    0.37882E+01    0.33739E-07
    0.37884E+01    0.32839E-07
    0.37886E+01    0.33158E-07
    0.37888E+01    0.32747E-07
    0.37890E+01    0.32452E-07
    0.37892E+01    0.31980E-07
    0.37895E+01    0.30182E-07
    0.37897E+01    0.31728E-07
    0.37899E+01    0.32056E-07
    0.37901E+01    0.32618E-07
    0.37903E+01    0.33078E-07
    0.37905E+01    0.33184E-07
    0.37908E+01    0.33492E-07
    0.37910E+01    0.33434E-07
    0.37912E+01    0.32877E-07
    0.37914E+01    0.32822E-07
    0.37916E+01    0.31911E-07
    0.37918E+01    0.31441E-07
    0.37921E+01    0.31645E-07
    0.37923E+01    0.31306E-07
    0.37925E+01    0.31856E-07
    0.37927E+01    0.31872E-07
    0.37929E+01    0.33179E-07
    0.37932E+01    0.33006E-07
    0.37934E+01    0.33399E-07
    0.37936E+01    0.32948E-07
    0.37938E+01    0.33278E-07
    0.37940E+01    0.32702E-07
    0.37942E+01    0.31982E-07
    0.37945E+01    0.31718E-07
    0.37947E+01    0.31270E-07
    0.37949E+01    0.31187E-07
    0.37951E+01    0.31479E-07
    0.37953E+01    0.31977E-07
    0.37955E+01    0.32129E-07
    0.37958E+01    0.32310E-07
    0.37960E+01    0.32842E-07
    0.37962E+01    0.33126E-07
    0.37964E+01    0.33056E-07
    0.37966E+01    0.32374E-07
    0.37968E+01    0.32073E-07
    0.37971E+01    0.31609E-07
    0.37973E+01    0.31012E-07
    0.37975E+01    0.30771E-07
    0.37977E+01    0.31299E-07
    0.37979E+01    0.31364E-07
    0.37981E+01    0.32347E-07
    0.37984E+01    0.32462E-07
    0.37986E+01    0.33101E-07
    0.37988E+01    0.33655E-07
    0.37990E+01    0.32923E-07
    0.37992E+01    0.32574E-07
    0.37994E+01    0.34050E-07
    0.37997E+01    0.30799E-07
    0.37999E+01    0.30425E-07
    0.38001E+01    0.30562E-07
    0.38003E+01    0.31501E-07
    0.38005E+01    0.31097E-07
    0.38008E+01    0.31735E-07
    0.38010E+01    0.32255E-07
    0.38012E+01    0.32554E-07
    0.38014E+01    0.33067E-07
    0.38016E+01    0.32292E-07
    0.38018E+01    0.32776E-07
    0.38021E+01    0.31818E-07
    0.38023E+01    0.31092E-07
    0.38025E+01    0.31157E-07
    0.38027E+01    0.30786E-07
    0.38029E+01    0.30658E-07
    0.38031E+01    0.30657E-07
    0.38034E+01    0.31226E-07
    0.38036E+01    0.31942E-07
    0.38038E+01    0.32666E-07
    0.38040E+01    0.32706E-07
    0.38042E+01    0.32963E-07
    0.38044E+01    0.34015E-07
    0.38047E+01    0.30983E-07
    0.38049E+01    0.31406E-07
    0.38051E+01    0.30710E-07
    0.38053E+01    0.31632E-07
    0.38055E+01    0.30137E-07
    0.38057E+01    0.29656E-07
    0.38060E+01    0.30431E-07
    0.38062E+01    0.31196E-07
    0.38064E+01    0.32061E-07
    0.38066E+01    0.32388E-07
    0.38068E+01    0.32459E-07
    0.38070E+01    0.31656E-07
    0.38073E+01    0.32559E-07
    0.38075E+01    0.30874E-07
    0.38077E+01    0.31786E-07
    0.38079E+01    0.29417E-07
    0.38081E+01    0.29426E-07
    0.38084E+01    0.29460E-07
    0.38086E+01    0.29500E-07
    0.38088E+01    0.30863E-07
    0.38090E+01    0.29823E-07
    0.38092E+01    0.31923E-07
    0.38094E+01    0.31650E-07
    0.38097E+01    0.33721E-07
    0.38099E+01    0.31395E-07
    0.38101E+01    0.31384E-07
    0.38103E+01    0.30872E-07
    0.38105E+01    0.29951E-07
    0.38107E+01    0.29177E-07
    0.38110E+01    0.29585E-07
    0.38112E+01    0.29333E-07
    0.38114E+01    0.30399E-07
    0.38116E+01    0.31608E-07
    0.38118E+01    0.31939E-07
    0.38120E+01    0.32018E-07
    0.38123E+01    0.32373E-07
    0.38125E+01    0.31588E-07
    0.38127E+01    0.30449E-07
    0.38129E+01    0.29880E-07
    0.38131E+01    0.30086E-07
    0.38133E+01    0.28679E-07
    0.38136E+01    0.29588E-07
    0.38138E+01    0.28870E-07
    0.38140E+01    0.30374E-07
    0.38142E+01    0.31206E-07
    0.38144E+01    0.25881E-07
    0.38146E+01    0.31444E-07
    0.38149E+01    0.31844E-07
    0.38151E+01    0.32102E-07
    0.38153E+01    0.31212E-07
    0.38155E+01    0.30254E-07
    0.38157E+01    0.29687E-07
    0.38160E+01    0.29000E-07
    0.38162E+01    0.28627E-07
    0.38164E+01    0.29606E-07
    0.38166E+01    0.28830E-07
    0.38168E+01    0.30221E-07
    0.38170E+01    0.32055E-07
    0.38173E+01    0.31947E-07
    0.38175E+01    0.34366E-07
    0.38177E+01    0.27244E-07
    0.38179E+01    0.31702E-07
    0.38181E+01    0.30195E-07
    0.38183E+01    0.28483E-07
    0.38186E+01    0.27997E-07
    0.38188E+01    0.27590E-07
    0.38190E+01    0.28107E-07
    0.38192E+01    0.29622E-07
    0.38194E+01    0.28980E-07
    0.38196E+01    0.30621E-07
    0.38199E+01    0.30647E-07
    0.38201E+01    0.32961E-07
    0.38203E+01    0.32270E-07
    0.38205E+01    0.32671E-07
    0.38207E+01    0.30993E-07
    0.38209E+01    0.29678E-07
    0.38212E+01    0.29354E-07
    0.38214E+01    0.27900E-07
    0.38216E+01    0.27841E-07
    0.38218E+01    0.28479E-07
    0.38220E+01    0.29613E-07
    0.38222E+01    0.30354E-07
    0.38225E+01    0.34689E-07
    0.38227E+01    0.31081E-07
    0.38229E+01    0.33116E-07
    0.38231E+01    0.31461E-07
    0.38233E+01    0.31053E-07
    0.38236E+01    0.28792E-07
    0.38238E+01    0.28481E-07
    0.38240E+01    0.27746E-07
    0.38242E+01    0.27348E-07
    0.38244E+01    0.27979E-07
    0.38246E+01    0.27144E-07
    0.38249E+01    0.29565E-07
    0.38251E+01    0.31933E-07
    0.38253E+01    0.31256E-07
    0.38255E+01    0.31604E-07
    0.38257E+01    0.32142E-07
    0.38259E+01    0.30673E-07
    0.38262E+01    0.30117E-07
    0.38264E+01    0.28315E-07
    0.38266E+01    0.26676E-07
    0.38268E+01    0.29470E-07
    0.38270E+01    0.26839E-07
    0.38272E+01    0.28847E-07
    0.38275E+01    0.26812E-07
    0.38277E+01    0.31721E-07
    0.38279E+01    0.47319E-07
    0.38281E+01    0.29437E-07
    0.38283E+01    0.33276E-07
    0.38285E+01    0.30756E-07
    0.38288E+01    0.29548E-07
    0.38290E+01    0.27981E-07
    0.38292E+01    0.26888E-07
    0.38294E+01    0.27333E-07
    0.38296E+01    0.27510E-07
    0.38298E+01    0.27206E-07
    0.38301E+01    0.27366E-07
    0.38303E+01    0.31326E-07
    0.38305E+01    0.32713E-07
    0.38307E+01    0.32710E-07
    0.38309E+01    0.32460E-07
    0.38312E+01    0.33109E-07
    0.38314E+01    0.30302E-07
    0.38316E+01    0.27927E-07
    0.38318E+01    0.27083E-07
    0.38320E+01    0.26664E-07
    0.38322E+01    0.26947E-07
    0.38325E+01    0.26141E-07
    0.38327E+01    0.28878E-07
    0.38329E+01    0.27959E-07
    0.38331E+01    0.31893E-07
    0.38333E+01    0.32916E-07
    0.38335E+01    0.32826E-07
    0.38338E+01    0.32492E-07
    0.38340E+01    0.32834E-07
    0.38342E+01    0.29072E-07
    0.38344E+01    0.27669E-07
    0.38346E+01    0.25692E-07
    0.38348E+01    0.25261E-07
    0.38351E+01    0.25781E-07
    0.38353E+01    0.29372E-07
    0.38355E+01    0.30206E-07
    0.38357E+01    0.31519E-07
    0.38359E+01    0.32614E-07
    0.38361E+01    0.33797E-07
    0.38364E+01    0.33380E-07
    0.38366E+01    0.32130E-07
    0.38368E+01    0.29761E-07
    0.38370E+01    0.28361E-07
    0.38372E+01    0.23322E-07
    0.38374E+01    0.25030E-07
    0.38377E+01    0.25498E-07
    0.38379E+01    0.26133E-07
    0.38381E+01    0.28061E-07
    0.38383E+01    0.33232E-07
    0.38385E+01    0.30529E-07
    0.38388E+01    0.33757E-07
    0.38390E+01    0.32871E-07
    0.38392E+01    0.32634E-07
    0.38394E+01    0.30215E-07
    0.38396E+01    0.25864E-07
    0.38398E+01    0.24518E-07
    0.38401E+01    0.28097E-07
    0.38403E+01    0.25808E-07
    0.38405E+01    0.28111E-07
    0.38407E+01    0.31015E-07
    0.38409E+01    0.31235E-07
    0.38411E+01    0.32153E-07
    0.38414E+01    0.32158E-07
    0.38416E+01    0.35155E-07
    0.38418E+01    0.32818E-07
    0.38420E+01    0.31419E-07
    0.38422E+01    0.27910E-07
    0.38424E+01    0.26683E-07
    0.38427E+01    0.23062E-07
    0.38429E+01    0.24396E-07
    0.38431E+01    0.21903E-07
    0.38433E+01    0.30480E-07
    0.38435E+01    0.29514E-07
    0.38437E+01    0.31442E-07
    0.38440E+01    0.26641E-07
    0.38442E+01    0.31143E-07
    0.38444E+01    0.30820E-07
    0.38446E+01    0.22508E-07
    0.38448E+01    0.26010E-07
    0.38450E+01    0.26714E-07
    0.38453E+01    0.23849E-07
    0.38455E+01    0.24925E-07
    0.38457E+01    0.21818E-07
    0.38459E+01    0.26371E-07
    0.38461E+01    0.27624E-07
    0.38464E+01    0.29944E-07
    0.38466E+01    0.31271E-07
    0.38468E+01    0.32722E-07
    0.38470E+01    0.32896E-07
    0.38472E+01    0.32528E-07
    0.38474E+01    0.28642E-07
    0.38477E+01    0.24323E-07
    0.38479E+01    0.24882E-07
    0.38481E+01    0.22299E-07
    0.38483E+01    0.21651E-07
    0.38485E+01    0.25810E-07
    0.38487E+01    0.24143E-07
    0.38490E+01    0.30408E-07
    0.38492E+01    0.31614E-07
    0.38494E+01    0.37134E-07
    0.38496E+01    0.35531E-07
    0.38498E+01    0.29999E-07
    0.38500E+01    0.28151E-07
    0.38503E+01    0.25815E-07
    0.38505E+01    0.22969E-07
    0.38507E+01    0.21843E-07
    0.38509E+01    0.21282E-07
    0.38511E+01    0.23771E-07
    0.38513E+01    0.25104E-07
    0.38516E+01    0.25014E-07
    0.38518E+01    0.30997E-07
    0.38520E+01    0.39225E-07
    0.38522E+01    0.36003E-07
    0.38524E+01    0.35129E-07
    0.38526E+01    0.40291E-07
    0.38529E+01    0.27148E-07
    0.38531E+01    0.25847E-07
    0.38533E+01    0.22059E-07
    0.38535E+01    0.24005E-07
    0.38537E+01    0.24773E-07
    0.38540E+01    0.21714E-07
    0.38542E+01    0.29449E-07
    0.38544E+01    0.27102E-07
    0.38546E+01    0.33551E-07
    0.38548E+01    0.29528E-07
    0.38550E+01    0.32035E-07
    0.38553E+01    0.29868E-07
    0.38555E+01    0.27165E-07
    0.38557E+01    0.24183E-07
    0.38559E+01    0.20476E-07
    0.38561E+01    0.22517E-07
    0.38563E+01    0.20938E-07
    0.38566E+01    0.25113E-07
    0.38568E+01    0.28355E-07
    0.38570E+01    0.29200E-07
    0.38572E+01    0.33568E-07
    0.38574E+01    0.91256E-07
    0.38576E+01    0.32641E-07
    0.38579E+01    0.34967E-07
    0.38581E+01    0.28645E-07
    0.38583E+01    0.21579E-07
    0.38585E+01    0.23262E-07
    0.38587E+01    0.25622E-07
    0.38589E+01    0.18995E-07
    0.38592E+01    0.27984E-07
    0.38594E+01    0.26731E-07
    0.38596E+01    0.29415E-07
    0.38598E+01    0.30273E-07
    0.38600E+01    0.36999E-07
    0.38602E+01    0.35566E-07
    0.38605E+01    0.34569E-07
    0.38607E+01    0.30102E-07
    0.38609E+01    0.25323E-07
    0.38611E+01    0.24246E-07
    0.38613E+01    0.21226E-07
    0.38616E+01    0.19271E-07
    0.38618E+01    0.50450E-07
    0.38620E+01    0.23516E-07
    0.38622E+01    0.27542E-07
    0.38624E+01    0.33788E-07
    0.38626E+01    0.35499E-07
    0.38629E+01    0.39084E-07
    0.38631E+01    0.35132E-07
    0.38633E+01    0.32867E-07
    0.38635E+01    0.27180E-07
    0.38637E+01    0.22858E-07
    0.38639E+01    0.21196E-07
    0.38642E+01    0.21193E-07
    0.38644E+01    0.21910E-07
    0.38646E+01    0.24782E-07
    0.38648E+01    0.25946E-07
    0.38650E+01    0.26601E-07
    0.38652E+01    0.39076E-07
    0.38655E+01    0.34932E-07
    0.38657E+01    0.34722E-07
    0.38659E+01    0.32708E-07
    0.38661E+01    0.30888E-07
    0.38663E+01    0.25056E-07
    0.38665E+01    0.21853E-07
    0.38668E+01    0.20562E-07
    0.38670E+01    0.20702E-07
    0.38672E+01    0.18944E-07
    0.38674E+01    0.24284E-07
    0.38676E+01    0.33869E-07
    0.38678E+01    0.33678E-07
    0.38681E+01    0.39996E-07
    0.38683E+01    0.37438E-07
    0.38685E+01    0.31897E-07
    0.38687E+01    0.30441E-07
    0.38689E+01    0.19240E-07
    0.38692E+01    0.23761E-07
    0.38694E+01    0.22051E-07
    0.38696E+01    0.18279E-07
    0.38698E+01    0.17507E-07
    0.38700E+01    0.19567E-07
    0.38702E+01    0.14876E-07
    0.38705E+01    0.34873E-07
    0.38707E+01    0.38086E-07
    0.38709E+01    0.36624E-07
    0.38711E+01    0.34282E-07
    0.38713E+01    0.28675E-07
    0.38715E+01    0.21431E-07
    0.38718E+01    0.23303E-07
    0.38720E+01    0.11801E-07
    0.38722E+01    0.92202E-08
    0.38724E+01    0.20703E-07
    0.38726E+01    0.19848E-07
    0.38728E+01    0.19198E-07
    0.38731E+01    0.34465E-07
    0.38733E+01    0.36963E-07
    0.38735E+01    0.38408E-07
    0.38737E+01    0.32705E-07
    0.38739E+01    0.32167E-07
    0.38741E+01    0.29453E-07
    0.38744E+01    0.23058E-07
    0.38746E+01    0.15863E-07
    0.38748E+01    0.35179E-07
    0.38750E+01    0.69327E-08
    0.38752E+01    0.22029E-07
    0.38754E+01    0.22405E-07
    0.38757E+01    0.27820E-07
    0.38759E+01    0.33592E-07
    0.38761E+01    0.38948E-07
    0.38763E+01    0.33755E-07
    0.38765E+01    0.33712E-07
    0.38768E+01    0.22558E-07
